"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"381","12121","Suwannee County"," Florida",36289,5.94428598683289,22.0269665793341,38.0909177728966,21.1654519671536,11.628137057679,47.0974738453687,11.0783368313574,92600,677,960,68.707265639977,12.7036871365582,7.14422646814493,2.58163460924021,-0.499179118379667,3.07367882931817,10.6826977438619,1.15775167412106,90
"382","12123","Taylor County"," Florida",36181,5.42339970468603,16.6074950690335,30.3496277112334,23.6867704280156,9.03453307392996,48.3717679944095,8.98104566849001,83700,632,966,77.0808678500986,11.4924391847469,5.73307034845496,7.38987508218277,-0.835014941033633,1.17028270874425,10.0294591920981,0.863651262843898,82
"383","12125","Union County"," Florida",39163,5.9476306993321,19.0574298223023,35.8171634326865,25.8747614287013,7.83422702899209,48.4450063211125,11.6595934777753,87500,640,1037,65.5936131856812,15.6579963945403,7.49420551120268,1.98300283286119,-0.951400442320914,4.19778521761525,9.62845842620766,1.17514155021966,90
"384","12127","Volusia County"," Florida",41117,5.11581165193031,15.6673993405935,28.9579091323507,11.3316210743745,21.6195795453001,58.6305177959425,9.13082731451083,131600,918,1217,70.038465381157,9.43850534518933,6.86432211010091,3.42291937256469,-0.246805129171231,1.43520831251873,13.1297738518879,0.063954115091209,51
"385","12129","Wakulla County"," Florida",50340,4.89856655970331,14.226919839117,22.6885866007129,11.0970597533987,16.0878009123346,58.9658113032018,9.32161687170474,122200,827,1186,74.8105883453372,14.4233467402488,4.42428210644467,3.53568422037228,-0.701788977718596,1.93620802544196,10.3458630146644,-0.104148120560514,43
"386","12131","Walton County"," Florida",44966,4.65866140355602,14.563644103874,29.2351442827733,14.7550072770116,25.9015408783237,57.5008866296252,7.90419161676647,169800,971,1322,71.7667092379736,8.30140485312899,5.00212856534696,3.15879097488293,0.0338589812748747,4.30821626223925,10.9935130802669,-0.196674416257718,39
"387","12133","Washington County"," Florida",38970,5.55098424296585,21.9257821974291,33.9725777798023,19.6605132308396,11.1447676744585,53.2924039966293,11.4769820971867,82900,641,923,78.1833616298811,9.53189425175843,6.28183361629881,2.26776618966772,-0.500411585417118,2.243512005821,10.1116798893971,0.75828472333285,79
"388","13001","Appling County"," Georgia",37135,5.35161204283857,21.0364063417499,38.7816579270334,23.8091333934574,13.1261785685005,44.9017112148211,7.94167426116391,72300,499,915,69.7592483852026,12.507339988256,7.86846741045214,9.08690546095126,-1.82352237198721,2.87727539635937,9.82102943009561,1.0538221331399,87
"389","13003","Atkinson County"," Georgia",30933,6.15485809401642,29.8340548340548,46.4834765766856,30.4538520213577,7.78032036613272,42.4018884626734,7.25232621784346,74400,460,864,71.6089466089466,14.4300144300144,9.45165945165945,4.18470418470418,-0.683457530012428,3.28282828282828,9.02328764080633,1.84871273598358,98
"390","13005","Bacon County"," Georgia",37162,5.76601664309457,21.5894710199949,32.4549107560041,22.4676209952284,12.774369461486,50.4567203131796,4.42735398046144,62800,587,786,68.9192609465958,10.7061503416856,6.42875221462921,5.99848139711465,-1.88504740365161,1.7463933181473,9.32563141631092,0.949276966837988,84
"391","13007","Baker County"," Georgia",44297,5.44875056997516,24.0898528272657,35.6251901429875,19.6728558797524,8.57648099027409,54.7581903276131,7.10144927536232,78500,408,911,75.135553834237,10.5344694035631,6.81642137877614,2.86599535243997,-2.55877649835446,5.42215336948102,8.09925056179696,0.797045747255518,80
"392","13009","Baldwin County"," Georgia",32460,5.66812229425732,27.7005883089248,44.7140752008366,17.4305980628668,17.7258488460015,50.5522670409471,8.43205185516316,101700,673,1234,54.368506696708,13.2244335961948,7.79822255601452,2.33445988233822,-0.655019845354699,1.52084115659031,10.7319301938371,1.07788285910106,88
"393","13011","Banks County"," Georgia",41472,5.45904328829381,16.4199603235159,30.8669001751314,21.9299661126351,11.150556720994,46.9170619151391,8.46045529218493,121600,713,1193,77.3081031588585,10.2853654814589,5.06638180985808,3.49458263390813,-1.2922888853745,2.76209369754311,9.81662161951447,0.68692207498828,76
"394","13013","Barrow County"," Georgia",52012,4.61758194872953,12.8268251273345,26.7385504979259,18.1084049357194,16.5083877080776,56.9686031676883,10.0987495454164,119700,913,1166,73.1706281833616,13.5653650254669,3.69694397283531,4.11290322580645,-1.21368265364905,2.45755517826825,11.1845880507775,-0.132052176530058,42
"395","13015","Bartow County"," Georgia",48893,4.65610395582107,14.6983096384193,27.6761335326358,18.3152222991481,17.7703862014991,52.3523343947616,8.83928206386197,123800,822,1173,65.0341430650397,12.1823575506549,4.59811933281093,3.70143774854696,-1.10797510009525,2.74263965073324,11.5261970071635,-0.0537807121175335,45
"396","13017","Ben Hill County"," Georgia",29994,6.43552104708015,33.3541244347419,46.3507497656982,20.2709836354038,10.9009326060179,46.3199867087556,9.74658869395711,80900,613,822,63.9482301574926,18.2130048339311,15.9675658818026,14.4550132543271,0.683118892193582,0.623733042257914,9.76864100976636,1.89799702255891,98
"397","13019","Berrien County"," Georgia",31835,6.19658167052727,25.7688991089394,40.8257611987885,18.7161578906066,12.4931334850506,48.5674461824377,13.7802109760983,84300,547,932,72.9232538085657,10.7502155791894,8.59442368496694,10.1322219028456,0.311256012743782,1.3653348663409,9.85319375848166,1.41738086675628,94
"398","13021","Bibb County"," Georgia",36519,5.39042245262354,24.9741731015041,38.8438284434128,16.7806359485932,23.7967860662497,63.3352740580554,12.3968989536883,118700,743,1188,52.9985466897796,16.7235733921661,12.5019698481904,3.13774929523209,-0.681172657081773,1.9295757384742,11.9499925939697,0.521818031523103,70
"399","13023","Bleckley County"," Georgia",38991,5.48295565447914,20.9579382445903,32.3141755581458,15.9027601924538,16.4978475563434,52.4169530355097,4.83976455199477,87100,606,1016,74.2523705324581,11.8405057135911,6.71043034281546,2.91757840991977,-0.0534192380951646,0.850960369559932,9.45297277587424,0.675407418742377,76
"400","13025","Brantley County"," Georgia",37206,5.67030654545981,18.7813402218508,39.1400342220014,21.0085427552459,8.41005225180393,49.3434795583408,10.8895093737535,67400,530,954,79.8966722382617,13.6301473940131,3.82920528795016,2.23370308463759,-1.29655198561903,2.30967938003343,9.82292804467771,1.16664441658176,90
"401","13027","Brooks County"," Georgia",32663,5.78658149062399,23.8558613349551,39.1402861397035,22.0014922589069,11.68625256482,49.9210941609679,17.0352051207448,94900,609,1014,69.1804774213167,11.6466474076327,8.42329329481526,3.05610460696366,0.302320528971229,5.10871217880493,9.65739517984351,1.15746936897439,90
"402","13029","Bryan County"," Georgia",63327,3.98394102193396,12.262914080937,21.4383125738704,10.4074127143335,31.1076085399054,57.7474690663667,8.96057347670251,195600,1071,1551,68.3419281531335,14.7189930950092,2.87562276024823,2.06275675203216,-0.383167062150791,1.13626431256009,10.4088281610715,-1.08489706261869,12
"403","13031","Bulloch County"," Georgia",36032,5.50323861031858,30.5228107777097,42.8664170541699,13.2255790270778,29.017938741938,55.2209093244285,9.09250124054993,129700,773,1161,49.6287507654623,12.6760563380282,6.16579914268218,1.82945499081445,-1.14679029381012,2.18922229026332,11.1897681895096,0.612169511667223,74
"404","13033","Burke County"," Georgia",33641,5.70866144849297,27.1537891878548,41.3932801972786,22.3972182450399,9.58614576941433,47.3835869064085,8.16132105430295,81000,546,941,70.6492224142187,17.7363613922488,8.45470254258208,2.78943470747963,-0.0253716040056123,2.45618365835596,10.043553796433,1.39421215878365,94
"405","13035","Butts County"," Georgia",41667,5.08059388270317,20.890146642655,29.3271082017713,23.9069593880216,10.0876920206481,46.367816091954,10.3462489694971,113900,775,1192,71.7391304347826,12.2073578595318,5.32544378698225,1.71083097504502,-1.71444122144408,2.72703884744018,10.0624125315237,0.520268898268021,70
"406","13037","Calhoun County"," Georgia",25513,6.19576501062071,33.1154684095861,57.7239290350498,27.2266313932981,9.92063492063492,41.3064833005894,7.74807430901676,56600,501,919,65.5228758169935,17.0479302832244,13.6165577342048,5.33769063180828,-1.81210661055892,0.435729847494553,8.77786371462117,2.15063718509151,99
"407","13039","Camden County"," Georgia",52473,4.57412834571906,12.6944951175019,22.968787708149,8.76009501187648,21.1179730799683,58.8807197446068,8.54640360966115,151100,921,1385,61.1009764996244,11.9111492649426,4.549844403906,2.48953750402404,-3.03061667540749,2.06030689988196,10.8482685548099,-0.543451006977643,25
"408","13043","Candler County"," Georgia",30185,6.00046011001656,30.4681504221028,48.8574639445589,26.1549295774648,15.3802816901408,50.7917466410749,8.07234230260256,89000,541,1089,60.6293169608596,16.6027116909696,10.0537221795856,4.60475825019186,-1.58668092531148,4.22102839600921,9.30846476996938,1.62698655588392,97
"409","13045","Carroll County"," Georgia",43586,5.06325771311875,19.8208314617957,33.2958970440674,19.6562419229775,17.9360156227564,48.7228742717217,12.0982706153047,112100,796,1142,62.7514098917003,13.1032589709038,6.10869890702201,2.81978340070869,-2.4669772668735,2.3132205419973,11.6315525887284,0.352765270411908,63
"410","13047","Catoosa County"," Georgia",50876,4.66967703700167,12.2165142212755,21.9189297741527,15.7667142113247,18.6397699744164,59.7459177225714,8.1020782396088,129800,730,1141,75.0198387837781,10.1323977780562,4.1515265422044,5.46372135352031,0.0471500755873403,1.01491041222904,11.0878952013672,-0.316426822793642,34
"411","13049","Charlton County"," Georgia",42778,5.09485895944477,18.3314415437003,26.9705277587389,25.3672556951245,9.95316159250585,41.6790648246546,13.8278388278388,82000,687,919,78.7741203178207,9.96027241770715,9.90351872871737,1.84449489216799,-1.95302761682418,0.65266742338252,9.48265496729684,0.411179238428981,66
"412","13051","Chatham County"," Georgia",47218,4.6986815730679,17.0133063901174,29.5740314983038,11.0298501747688,32.5693468188805,58.601266178276,9.74943877181548,171500,951,1428,54.6315006862895,12.7173249961873,8.05436937623913,2.38485587921305,-1.19366514548778,1.9406740887601,12.5400059474971,-0.418187604120735,29
"413","13053","Chattahoochee County"," Georgia",43378,4.91638275585007,7.46440938822624,31.4630936714918,8.20365033621518,25.7252641690682,50.0907441016334,16.4518574677786,64800,1236,755,27.4336283185841,6.34859561369758,4.65563678337822,2.23162754905733,-3.25809653802148,4.30934974990381,9.38546945818863,-0.313933787144609,34
"414","13055","Chattooga County"," Georgia",32913,6.02947557702259,24.2524562152926,38.3405172413793,29.2685740655284,8.82556529764652,41.1096256684492,10.0060156406657,63900,584,914,66.3071337035455,13.4664673216574,7.32592909013242,2.07176420333191,0.247927313891948,7.20845792396412,10.1362249355217,1.56667716016434,96
"415","13057","Cherokee County"," Georgia",68926,3.56053429389137,9.46886886633895,18.0840141065131,10.5602982494057,34.664064188459,66.2004704343799,6.32837090599745,190500,1010,1508,77.3520528730113,10.5998761578608,3.24011474353304,3.09984456547837,-1.34100891780048,2.21273046642993,12.3280424599394,-1.57864888640065,6
"416","13059","Clarke County"," Georgia",32162,5.65235185401067,32.5837254359258,47.0468174264865,13.7422480022215,40.2039431057357,61.0270390564148,9.17023211939494,150300,790,1227,40.4765199741674,10.0470523110988,8.32180090414245,4.1632069379094,-0.724945728822473,2.11043454193191,11.7027603922407,0.535083987366784,71
"417","13061","Clay County"," Georgia",20438,7.10043962281164,36.5173288250211,64.3795141168746,20.3132648066569,7.78267254038179,39.8584905660377,19.161105815062,69400,375,1085,59.1715976331361,16.3989856297549,23.4150464919696,5.91715976331361,1.19207801667379,2.70498732037194,8.04044688130311,2.67671769019243,100
"418","13063","Clayton County"," Georgia",40938,5.39857756140972,21.6695009741759,38.9616731651114,17.4853747434837,18.3386933749885,50.0061326044295,14.1283741085131,85200,881,1153,52.7091099523611,20.4633248116406,7.14132870834413,2.16908990573581,-0.533154131388445,4.19852916333495,12.4958799580586,0.810111515898655,81
"419","13065","Clinch County"," Georgia",24015,6.0507811242644,36.1487795428129,45.4477388439653,26.83470890029,13.4508141869284,49.2420961455175,10.7460378817163,58000,417,1087,69.0042619139868,19.7597830298334,11.6621464548625,8.60131731886866,-0.766242735630496,1.82099961255327,8.82335348511379,1.89815687769476,98
"420","13067","Cobb County"," Georgia",65873,3.64377189259793,10.7971974863746,20.2909704002643,8.98661527517736,44.1250535621183,69.1567178217687,8.0112956660656,197400,1006,1560,64.1562676832355,11.5581350329094,3.82032343568514,2.06800786252494,-0.972243038081197,1.88856955654168,13.4858015987343,-1.6799621737021,6
"421","13069","Coffee County"," Georgia",33965,5.66541013527611,25.116961106068,41.1093526648969,22.5887860721993,13.657144947149,52.9626253418414,8.32139446036294,83400,545,998,66.7062355980728,13.0367991062077,9.65016409468613,13.8677466657356,-1.53039470509365,2.08784302772153,10.6690251596839,1.23048161470178,91
"422","13071","Colquitt County"," Georgia",32409,5.68932336670339,23.7783567388956,43.4837537124873,27.2323246030669,13.0546885601846,44.0939304783698,8.28961175236097,79600,598,948,64.789985384762,16.0449895151554,10.4721357310796,1.98258880345682,-0.214476176648246,5.21065006036729,10.7369182785431,1.42215101944393,94
"423","13073","Columbia County"," Georgia",71021,3.55543138093622,8.32527259936687,14.2899342736873,8.17008916509052,35.3384220480951,67.5814075630252,7.08937584823947,170800,1094,1375,78.2909778403095,10.3279985930355,2.7633661625044,2.13023214913823,-1.17129574110279,0.782623988744284,11.8219090408419,-1.78524935805013,5
"424","13075","Cook County"," Georgia",35683,5.60345188895104,22.9819717394835,39.9846008054963,24.8140514383009,12.850613854288,47.6359505892375,6.62866233594061,86000,688,982,68.0526230306968,12.8471658275134,8.05587136592496,5.71707000162417,-0.50941922985213,2.45249309728764,9.74290791786058,1.1426586292179,89
"425","13077","Coweta County"," Georgia",62461,4.02693135646178,12.7642126412038,20.0983052891864,11.5900131406045,27.5644175284237,58.2442454011365,6.97625802598178,181000,933,1371,72.7679029050577,11.4336675072268,3.72306619923325,2.75744715747176,-1.24822206192197,1.58476331057671,11.8012273453014,-1.04134600348417,13
"426","13079","Crawford County"," Georgia",41825,5.28175384087636,16.9678272366681,29.8329549140448,21.688533941814,12.7895037079293,49.9896758207722,11.0396767083027,85800,701,1061,79.5284266196562,12.3622741295725,6.12604671661525,3.10709563684442,-3.81529181646837,2.51211987659762,9.43659906619054,0.554398368975016,71
"427","13081","Crisp County"," Georgia",31615,5.78999725857083,29.1719598106017,45.053834322127,21.8127360333377,14.6047662456049,55.3805166222634,15.5283757338552,98200,597,950,58.9906455710821,16.7686799861416,11.5024829657004,4.18062131885899,-0.491007902016268,3.27982446009932,10.0568093174798,1.24789707074582,92
"428","13083","Dade County"," Georgia",46434,4.82852402013348,16.7317073170732,25.5567268414811,19.7370774458952,14.0761938830263,50.4969418960245,6.05697869284175,118300,677,1057,77.869918699187,8.35772357723577,3.90243902439024,2.8130081300813,0.00793462182481477,2.3739837398374,9.70777675862316,0.116202322213545,53
"429","13085","Dawson County"," Georgia",56943,4.17808261386676,14.0265432850359,21.3423661896003,14.1730311756604,27.5510204081633,58.3937876775314,8.54125782637137,188300,976,1458,75.3804943382442,9.50931450140022,3.1413612565445,2.21599902593449,-4.40842510852841,1.16887860708633,10.0289300682266,-0.928068373922264,15
"430","13087","Decatur County"," Georgia",31284,5.9323979958484,27.7275296777841,42.7171833141982,20.2344574698594,15.8231012834046,53.6291953093409,6.48515787483456,114400,633,1046,59.383832673827,17.6370830977954,11.8711136235161,2.35537968720558,-0.903653072455703,6.89655172413793,10.2174950501555,1.37095200288192,94
"431","13089","DeKalb County"," Georgia",51376,4.34987491942397,15.8513964307619,29.7785757031718,11.6867645831595,41.0884169239756,66.7028149247846,11.2824932151723,163000,991,1478,55.2510134781373,13.9534622806624,9.04575984681895,2.11596284162815,-0.935726930055311,2.78986970635312,13.4818976296222,-0.796408849024395,18
"432","13091","Dodge County"," Georgia",34271,5.64902214350027,23.5243055555556,36.285369310725,19.0295678544352,14.6667585636501,57.5149282175073,9.76728189842944,67900,574,1041,65.5753968253968,17.0758928571429,9.5610119047619,10.2678571428571,-0.156012299973958,2.80257936507937,9.9608126191554,1.09851294265545,88
"433","13093","Dooly County"," Georgia",28696,6.41873323099733,27.4580335731415,46.0731319554849,25.143144148669,9.17127071823204,41.9816138917262,11.7381896862604,73000,499,958,64.2685851318945,13.1095123900879,9.19264588329337,2.67785771382894,-0.199450439056922,4.0167865707434,9.56752518590912,1.84019082471633,98
"434","13095","Dougherty County"," Georgia",32084,5.76049915690114,27.6604146100691,44.5970022939355,19.0810236004391,18.8700603732162,53.1219755403701,18.0340873578692,101400,689,1134,45.6973628543224,19.7179523339444,12.9318854886476,3.44380200253843,-1.68122284209244,3.21534339303342,11.4436825622281,1.1048519967199,88
"435","13097","Douglas County"," Georgia",53881,4.43021875620283,15.1490048641645,26.2933527082932,12.2263527467988,25.9878837945752,60.977621111183,10.5097891675228,121300,949,1302,67.3060175449776,16.1685677265872,4.27579175428535,1.83733724165764,-1.11100825846688,2.26427919029716,11.8242264030206,-0.45529540981253,28
"436","13099","Early County"," Georgia",31680,5.95141704597871,28.7867370007536,40.9488139825218,20.9124397846415,15.2026069708133,54.008551576697,9.35077519379845,81600,585,1014,66.3149962321025,16.1768399899523,12.7103742778196,2.26073850791258,-0.851155954579834,4.99874403416227,9.26662618298677,1.31975378496715,93
"437","13101","Echols County"," Georgia",32959,5.66339441375091,25.5649717514124,43.0693069306931,28.4600389863548,8.30409356725146,40.8358208955224,10.1394849785408,67600,612,922,65.819209039548,13.2062146892655,2.8954802259887,4.23728813559322,-0.0120697240873304,4.09604519774011,8.3059782109673,1.50267783434342,95
"438","13103","Effingham County"," Georgia",63100,3.97235386697755,9.96636284722222,20.01920839259,14.0218447989935,16.932578486876,53.581571473651,5.98182829593918,152600,914,1320,76.5353732638889,11.4095052083333,3.11414930555556,1.26953125,-1.47905801122471,2.65842013888889,10.9083384613898,-0.819730834339008,17
"439","13105","Elbert County"," Georgia",35388,5.70000651044667,20.4545454545455,31.1168831168831,23.162715119285,10.6211684762538,42.9126213592233,10.8004453791909,82400,609,972,68.1559917355372,13.2877066115702,8.4323347107438,4.31301652892562,0.182966926290378,1.8724173553719,9.88006538259163,1.01398654938957,86
"440","13107","Emanuel County"," Georgia",32229,5.87593004093543,26.5448749386954,43.9700784528371,23.4916559691913,10.8303493007229,44.0602409638554,13.1708337692227,67800,563,897,66.7361451692006,16.0863168219716,9.41638057871506,3.0407062285434,-0.617271913394228,4.03384011770476,10.0314849105995,1.50692779999726,96
"441","13109","Evans County"," Georgia",37865,5.56665291205362,25.9668508287293,40.8985282726569,25.677808061971,15.4066848371826,49.8617743151546,10.2616147947677,87900,614,1053,63.5861376192868,14.8920140632848,8.31240582621798,2.83776996484179,-1.04556306757829,3.89251632345555,9.28859686994195,1.05557539811969,87
"442","13111","Fannin County"," Georgia",37049,5.45180399163278,21.1671924290221,34.4014717207153,19.1284098469727,16.1510312707917,52.7857884415734,11.9719740048741,164600,664,1132,78.0021030494217,8.49631966351209,4.60567823343849,1.9453207150368,-1.05852655502781,1.08307045215563,10.0750009106135,0.554393612757616,71
"443","13113","Fayette County"," Georgia",79066,3.17517418069138,7.62683274944855,14.0123731199526,6.06759465173105,43.8047387639678,68.2598654483382,7.6382319663161,229500,1096,1740,81.2663812118853,8.16141170364604,2.38484494615285,1.1599844297392,-2.1699883284037,1.39353834176722,11.5959330039538,-2.33010074645778,2
"444","13115","Floyd County"," Georgia",41549,5.0701330683785,19.9460916442049,33.0411928887151,21.0075145238697,18.5937105329629,50.5886208374297,10.9182367339606,117100,674,1133,60.7386591730229,11.641910879165,7.82818145323163,4.9864166155464,-0.628608659422374,2.20221368354648,11.4738623393994,0.379461376935402,65
"445","13117","Forsyth County"," Georgia",88816,2.95659033410895,6.86411429488723,11.8999237348429,7.96278049710762,45.6209077617443,74.7956845109401,6.23771006912769,267300,1172,1774,84.1480054579019,7.27827273456939,2.47210851593226,2.11734489124328,-1.84951483259816,0.882895898547235,12.1870732955204,-2.77581177791186,1
"446","13119","Franklin County"," Georgia",33816,5.98915062397758,23.4910470769596,37.9495062418483,25.4104872881356,12.6059322033898,50.0373227170938,8.43016632490317,102700,607,1101,69.5719198387288,9.84228625637377,8.32443970117396,3.05940946282462,-3.04856188719852,2.13447171824973,10.0037852738515,1.12300570477189,89
"447","13121","Fulton County"," Georgia",57207,4.15973860417848,15.3585800498477,25.847425180604,9.05580025982212,49.2996333279524,73.4839428929922,9.93196447797436,241300,1001,1792,51.7471713904468,11.8502883220996,11.7044823493185,2.72241332571844,-0.852464385063774,1.84310329853115,13.7992825939396,-1.42621946274612,8
"448","13123","Gilmer County"," Georgia",40228,5.33563090949602,20.0182066454256,34.4289438455577,21.8926005049524,16.6828510390367,53.437557140245,9.97530864197531,139600,688,1150,76.3586709148839,7.10059171597633,5.75329995448339,2.80382339553937,-0.199397157584209,2.49431042330451,10.2637111923986,0.49738547693076,69
"449","13125","Glascock County"," Georgia",40759,5.58449227970925,13.6485280999108,31.6851664984864,20.7029369282619,8.08858931150698,48.2886904761905,7.11817553559088,66300,473,901,73.9518287243532,6.4228367528992,3.03300624442462,1.6057091882248,-1.03140353897466,2.76538804638715,8.03495502450216,0.75067376813595,78
"450","13127","Glynn County"," Georgia",45918,4.70269307814018,17.4955897372412,29.1928871387805,12.7181821440092,27.2588796100498,56.566323024055,9.30284745424625,159200,828,1317,60.9978026059237,13.5836092971434,7.36591253752592,2.17263470644672,-0.865368885519106,2.1602550215097,11.311335458182,-0.212472451639725,38
"451","13129","Gordon County"," Georgia",41612,5.19949110732078,19.2793899380726,33.8592277177275,23.9904597417551,13.6853359651287,47.7805570865307,8.34660967553915,113000,654,1030,65.4383540611086,11.643379906853,4.91325042223246,5.47110906392343,-0.931243317754999,2.34914785812989,10.9311228598153,0.627524418634,74
"452","13131","Grady County"," Georgia",34187,5.86518832536463,25.4368932038835,44.1321518784331,24.3654822335025,13.2815765900269,54.8380152836078,10.5344246509389,115100,727,1070,57.8209277238403,14.0345199568501,9.44983818770227,5.41531823085221,-0.768276225925329,2.76159654800432,10.136304168546,1.19762060995627,91
"453","13133","Greene County"," Georgia",42408,4.95935606846271,21.9770389145669,37.3817912108289,18.1259345406214,24.6552583485629,48.1350806451613,6.82529743268629,169300,636,1408,71.8652154465484,10.8394214999255,9.10988519457283,3.87654689130759,-0.0627512105634754,1.78917548829581,9.70082042107674,0.351573826529492,63
"454","13135","Gwinnett County"," Georgia",60289,3.81955637361566,11.8463452997442,24.3033837988382,12.7562836350577,34.6677823586147,64.2804253681539,8.30102204910124,167700,1043,1515,66.3568318753946,13.3115828579979,3.28300798855545,2.04001941485382,-0.754156887715867,2.89252126692869,13.6637965736484,-1.10504099748782,12
"455","13137","Habersham County"," Georgia",40907,5.17924519948305,16.0791173304629,30.8882691216033,21.8106995884774,17.5084175084175,48.4030642309959,7.65630951733145,131500,687,1108,74.8654467168999,8.67868675995694,4.89773950484392,3.20909580193757,-0.976242858708957,4.14424111948332,10.6811367141838,0.45632299383307,68
"456","13139","Hall County"," Georgia",51202,4.40362200784967,16.0536843463673,29.7370181002308,21.9981828639065,22.6825263192991,52.5594432171786,7.45235111785267,159700,858,1313,66.8376564718028,11.4143760485224,5.71041424699961,2.29707058975352,-1.44599994673095,5.31842818428184,12.1437503334528,-0.204193108994794,38
"457","13141","Hancock County"," Georgia",24925,6.60197946308766,28.7744227353464,43.8961411562186,27.3991655076495,10.3384330088085,45.113478462251,14.5965189873418,66700,630,987,78.259325044405,8.80994671403197,13.0373001776199,5.11545293072824,-0.0798059932683596,0.63943161634103,9.0916694422585,1.79284298908351,98
"458","13143","Haralson County"," Georgia",41910,5.09475875829087,19.3049473586136,31.3116966124565,21.5703781512605,14.0966386554622,46.9917385057471,12.3218644201244,103500,670,1124,70.4276530327029,11.9817385633094,4.60262741078915,2.95350787291531,-0.399335247732627,1.90999720488214,10.2599374711586,0.493443233735399,69
"459","13145","Harris County"," Georgia",63824,3.82623114078478,10.3111495246327,15.146358066712,10.42378075475,26.617634182646,62.5373233362086,7.96897899364924,201100,868,1497,83.742437337943,8.504753673293,3.08556611927398,1.40881590319793,-0.743753875655775,1.10630942091616,10.3974518192267,-1.35423531052656,8
"460","13147","Hart County"," Georgia",37653,5.38708682535981,21.5469613259669,37.3168256545565,19.4926194084302,13.5937587697143,51.8530020703934,6.21359223300971,116600,592,1096,73.3299849321949,11.6022099447514,4.50025113008538,1.78804620793571,-0.4736260924543,1.0748367654445,10.1463552966981,0.790114545369793,80
"461","13149","Heard County"," Georgia",41525,5.26977118464167,19.6494464944649,33.6999214454046,23.4984599589322,10.1129363449692,44.2489553551792,12.1352657004831,88200,757,1010,72.7167896678967,11.4391143911439,6.48062730627306,3.45940959409594,-1.82385780879196,2.16789667896679,9.36022482151347,0.705321347828937,77
"462","13151","Henry County"," Georgia",60424,4.02062117241261,11.0285852506367,21.7380526754856,10.4419141889518,26.9910809739905,60.6615551708193,10.3491824772482,140300,1056,1361,72.8987919921458,16.3116631806605,3.05061111822541,1.99769496734537,-0.90261163323756,1.28768799533302,12.2620370134476,-0.892454685635612,16
"463","13153","Houston County"," Georgia",53270,4.50085832814448,15.3632999200312,26.3852767808741,10.4240301326215,23.4709488188561,58.2975333135457,9.69584967412465,132400,850,1196,65.2861207714195,13.3027096390248,4.31273362965167,2.2149485782299,-1.06698215350773,2.39162373770248,11.9020579184575,-0.429977053141267,29
"464","13155","Irwin County"," Georgia",34156,5.85209437750963,25.6897608828939,42.3550683693073,14.9239838659634,10.6422587651257,52.6282457251425,6.78866587957497,80000,571,974,75.107296137339,9.8405885959534,7.08154506437768,7.9092581238504,-1.53932196154992,0.705088902513795,9.14931567013841,1.22348074688714,91
"465","13157","Jackson County"," Georgia",53379,4.45619830447612,13.3409350057013,22.1502973745605,17.3103906653866,19.2107919159097,57.8320026987518,7.85410838255103,155700,777,1363,76.9764348156594,9.62561763587989,5.11212466742683,3.75332573166097,-1.76591920759964,1.60110224249335,11.0254907939948,-0.478070591064501,27
"466","13159","Jasper County"," Georgia",42368,5.08178072930957,18.3262301433553,35.9559753104782,21.3171955075782,11.907098462545,45.9420289855072,12.6582278481013,111200,782,1132,72.9562185199535,11.8558698179,5.57923285548237,3.37078651685393,0.150241663330543,2.84773343665246,9.51731023333525,0.628397969951344,74
"467","13161","Jeff Davis County"," Georgia",36385,5.51711090263738,19.1709844559585,40.386948901173,21.2854324576887,9.65631813934171,51.7124509454156,6.61335998667333,71800,486,832,75.7586972612879,15.0074019245004,8.41968911917098,13.3234641006662,-2.0439993950299,3.86750555144338,9.61513859109664,1.28150425436798,92
"468","13163","Jefferson County"," Georgia",26557,6.43007196306217,28.9747399702823,45.9524260205691,27.1734141191591,10.061507390067,39.2780066705905,16.9869706840391,64800,534,981,64.7680369820043,16.2291563480271,16.5758626382698,2.01419844807661,-0.297302315828771,3.05431731880469,9.70344998993639,1.87513751361995,98
"469","13165","Jenkins County"," Georgia",24604,6.29724036300246,32.0743919885551,51.5343675687918,28.78532974428,12.1971736204576,41.6803953871499,10.2602010644589,54700,508,998,65.8941344778255,20.1716738197425,9.58512160228898,2.23175965665236,-3.55420455078733,5.46494992846924,9.09627541568821,2.17228527583122,99
"470","13167","Johnson County"," Georgia",34438,5.97108280478864,24.5832070324341,33.3442194644024,24.3158834027365,8.93813206424747,43.1823995906882,8.96599906846763,67600,515,944,71.0215216732343,10.5486511063959,11.639890876023,2.42497726583813,-0.129211731480006,2.00060624431646,9.18952523226226,1.18460715513557,90
"471","13169","Jones County"," Georgia",51857,4.49886619549823,14.4973852411389,24.5897030398875,13.2955490848586,19.6651414309484,59.8390275952694,9.51248513674197,129300,819,1250,80.8444702692233,12.1634708502808,3.99961262831687,2.55665310865776,-0.543002355461212,1.0071663761379,10.2659755677892,-0.349756261891598,33
