"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1030","21069","Fleming County"," Kentucky",46885,4.93920265317706,20.2888463546198,34.0026507620941,18.56750930825,15.7848324514991,49.6776326665565,8.43172873145625,109300,684,983,74.4562380372368,5.58552288150339,8.85679484948669,22.2028884635462,-1.8542124838746,3.02766660866539,9.62317823441376,1.01543105996469,88
"1031","21071","Floyd County"," Kentucky",38723,5.17694923763624,27.8812491247724,40.2256175924604,20.7099182085285,13.0509012943699,55.3204729309272,6.77109232554285,89900,740,1144,71.2505251365355,4.60019605097325,8.62624282313401,18.8489007141857,-0.756962492483571,1.11328945525837,10.4851443570627,1.14637881583875,90
"1032","21073","Franklin County"," Kentucky",62929,3.76986157002941,11.6791557664169,21.740441442528,8.07068077327868,31.5598515482191,60.9996764801035,4.75310068561744,184000,902,1388,63.2598767348025,8.45120383097592,5.75976588480468,9.54196780916064,-1.25961444344447,1.7957699640846,10.848851531896,-0.35576640137609,32
"1033","21075","Fulton County"," Kentucky",35449,5.55170433443091,29.3523969722456,40.4023470243085,19.6498905908096,14.0262582056893,46.9034608378871,5.5889939810834,75000,622,990,64.1295206055509,11.0176619007569,14.1295206055509,14.5079899074853,-3.16926532431487,4.54163162321278,8.77647578934632,1.44964234249868,95
"1034","21077","Gallatin County"," Kentucky",58641,4.01870714801648,13.7709137709138,31.0360884749709,15.4264356099218,13.030920829086,35.761421319797,3.71456500488759,154600,815,1257,70.5276705276705,4.89060489060489,3.28185328185328,14.6396396396396,-0.301392008141513,4.15057915057915,9.07337451690302,0.496373277091222,72
"1035","21079","Garrard County"," Kentucky",58263,3.78056431150751,14.2570900123305,29.3562282409866,15.0937245313773,19.918500407498,51.2137605770565,5.29427220178665,170800,825,1216,80.8877928483354,5.50246609124538,4.65474722564735,12.7466091245376,-0.561775615988853,1.89580764488286,9.75121011709055,0.181653631880911,59
"1036","21081","Grant County"," Kentucky",65461,4.04669293773991,15.3291056199431,22.5841829481295,11.0675625233296,15.745925096429,45.9790678951606,4.45299145299145,173600,835,1357,72.1845615569648,6.49464246665209,5.57620817843866,10.8572053356659,-4.51601104966827,1.00590422042423,10.1300253369184,-0.0690788301262327,45
"1037","21083","Graves County"," Kentucky",52526,4.62446117346753,20.462807606264,31.4492231853555,9.88313722340468,18.637805710614,50.8620128814,3.67840581526507,134900,662,1161,74.79725950783,3.45357941834452,5.92142058165548,14.366610738255,-0.388483240992736,2.74748322147651,10.5105592816278,0.506242436727868,73
"1038","21085","Grayson County"," Kentucky",47024,4.85325604817521,22.1535291087069,30.1777657810512,16.434633091131,13.2508735925453,46.8747062693862,4.84750916733745,141500,636,1119,76.9088098918083,6.1617722823287,4.98712004121587,18.650180319423,-0.144512545133757,2.0607934054611,10.1835783842921,0.903258815247153,85
"1039","21087","Green County"," Kentucky",38595,5.09530121851125,22.8915662650602,36.2631388184125,17.0698424513088,13.5467063639747,47.0645792563601,9.47741364038973,97100,610,875,74.4487383496249,8.86565128438281,4.61468515571721,19.4135030688793,-3.78418963391826,2.00045464878381,9.32349046990884,1.28264204376115,93
"1040","21089","Greenup County"," Kentucky",58562,4.16757492194909,15.5477275866832,24.0913722826087,10.1469094318981,17.6174103305462,56.7134851903064,6.16634799235182,132200,824,1207,78.8852051388313,4.46884928857577,4.63461804116591,13.2615002072109,-1.26171235008902,1.12584611134135,10.487182524535,0.102942962848357,55
"1041","21091","Hancock County"," Kentucky",68102,3.91300004507597,16.6474321984997,23.730721603062,12.8001297858533,17.4237508111616,42.9650138434432,4.44925444925445,116800,785,1137,79.2844777841893,4.99134448932487,3.77957299480669,13.8776687824582,-0.111887555211786,1.03866128101558,9.11140362411616,0.0309044995055728,51
"1042","21093","Hardin County"," Kentucky",64136,3.61632856345536,11.7618087152305,20.3026505129276,7.68991198375085,23.929587000677,54.2683957083721,6.84295439342069,186500,909,1347,62.0526291101834,7.35494160138843,6.34645152211642,10.0802101411886,-1.09952736281777,1.73554106665416,11.617330524325,-0.368590481285918,32
"1043","21095","Harlan County"," Kentucky",35128,5.53256828648276,29.1960373404458,45.1480041572039,23.0479470483775,10.5203680783512,53.0751708428246,10.8043504242859,71300,625,949,68.8702610020956,5.86778433987426,8.9445608687369,17.1651743189179,-0.16522873779471,2.5052390931606,10.1882528754065,1.53287709810873,95
"1044","21097","Harrison County"," Kentucky",58840,4.3602044751379,16.6780962830887,25.9381599610115,13.4529835864396,18.0549163982206,45.6073881127161,2.77426038908714,170600,710,1245,70.6213139487039,4.14209299135921,8.9562474283363,22.7403648333562,0.0281251637258481,1.60471814565903,9.84177171055548,0.373678702614663,67
"1045","21099","Hart County"," Kentucky",45561,5.01914598376416,23.739408251146,37.0236513420144,21.6035634743875,10.4984256201521,39.9265078560568,3.5325754797702,115500,658,1052,73.704681205723,6.75093763022642,8.00111126545353,17.821919711071,-0.492476485097794,3.22266981525212,9.87018926713461,1.20725056052592,92
"1046","21101","Henderson County"," Kentucky",56912,4.31598818825135,17.8725731473886,26.2727959179004,10.7374405161125,18.8591868672352,47.5059866510419,3.79864719145182,156200,775,1245,64.2329778506973,7.59092152037189,6.7104183757178,11.5449822258682,-1.29669782730813,1.09379272627837,10.709293551235,0.211594849132198,60
"1047","21103","Henry County"," Kentucky",58294,4.12197450996477,16.2705667276051,25.7721389209279,15.8406669754516,14.747568318666,44.2138636691166,3.94518272425249,161600,863,1239,74.3227522020941,6.54811367791258,5.40136280538474,19.3119494764833,-0.839243533180417,3.44025261758351,9.6633885668225,0.410215349040563,69
"1048","21105","Hickman County"," Kentucky",68589,3.63713428443627,15.916101172116,21.9152854511971,11.6264876411352,22.2154409520903,62.547840349918,4.09019402202412,112700,755,1229,76.8044417026527,3.63972856261567,4.81184454040716,9.5003084515731,-0.301338398899267,1.48056755089451,8.40983067308774,-0.413240913331313,30
"1049","21107","Hopkins County"," Kentucky",54466,4.54840187599873,18.3701281002998,27.9704830664814,11.4160193556603,15.4654272252642,49.9530049206613,7.73821669047133,125800,815,1085,69.9318615426547,5.92532025074952,5.47288089397656,12.7664213682202,-1.68563613546535,2.7200872172254,10.7193610859578,0.432859528960117,70
"1050","21109","Jackson County"," Kentucky",38516,5.24840601767164,25.0097012029492,34.933749025721,27.0040798323961,11.158892931966,43.0687340893312,5.9834638816362,101900,652,1034,79.0648040357004,7.37291424136593,7.64454792394257,15.3279006596818,0.247102531563457,2.36709351959643,9.47285847076441,1.40188030900356,94
"1051","21111","Jefferson County"," Kentucky",66296,3.75399462432785,13.2480265027765,22.3208931970705,8.70290627127171,36.1121592826068,61.0238091587839,5.05692528268564,222200,1045,1481,61.7699282725825,7.6183257897809,9.0204791403712,8.66443976516682,-1.23252970041847,1.81106380897953,13.566064098229,-0.553532638281395,25
"1052","21113","Jessamine County"," Kentucky",69905,3.56723744155851,11.5890083632019,19.7777734760642,10.3763531325369,30.3073644063043,62.296394124945,4.54962181984873,226900,972,1428,68.8327879071217,6.0100773985767,3.96862500649317,8.66448496182016,-1.76369248296843,1.64147317022492,10.8852101563911,-0.635890322652987,22
"1053","21115","Johnson County"," Kentucky",44231,4.80264503873887,23.3653620810874,38.5830692621096,17.2022091125894,14.5663361365633,53.8371182458888,5.34898085237801,130900,714,1203,69.2641199906257,5.95265994844153,7.60487461917038,12.5615186313569,-0.514934816516124,1.51160065619873,10.0270759267807,0.839104679435233,83
"1054","21117","Kenton County"," Kentucky",76016,3.31636165903457,10.7790298873101,18.5879790315245,8.04812602787155,36.4649874491474,64.4556174328681,4.3807265279724,207700,961,1441,69.0867518892997,5.73545350615414,6.88165337846866,7.54235149139608,-1.08759736784522,2.0177274954345,12.0380444502116,-0.928019591375846,14
"1055","21119","Knott County"," Kentucky",38336,5.28983075267072,27.6649289951465,41.6733591297364,28.2573780365388,16.3019474001205,51.7895235837876,10.6333403939843,66600,635,1094,72.5687578644616,6.39942477080712,7.47797950746,21.0857451015639,-0.617704985393087,5.62646054287255,9.56675528210905,1.52129513484586,95
"1056","21121","Knox County"," Kentucky",34254,5.50194870992874,33.6895538338231,45.8734898873354,20.9783354573081,16.714047642388,53.6384340093265,8.86538841668314,109200,623,1024,63.9504853504319,8.62053611185324,12.9575207053166,15.2195208834268,-0.126054011609808,1.88796865259596,10.3158289645837,1.37952236066256,94
"1057","21123","Larue County"," Kentucky",57867,4.33136905632965,18.082788671024,29.1194539249147,15.5875299760192,15.2326139088729,50.7338173953345,2.79321219402313,164000,816,1191,74.8449807273337,9.53578012401542,3.68694486341545,15.7197921903804,-1.44993962628025,0.418971007206301,9.60925071111367,0.431823219087391,70
"1058","21125","Laurel County"," Kentucky",53693,4.52682806071969,21.0809426229508,31.1575070082796,16.023484092544,16.59202190611,54.5762842498748,3.6284631954245,141300,772,1119,71.2004781420765,6.09204234972678,5.37056010928962,12.8329918032787,-0.881677942615149,2.2583674863388,11.0419934048659,0.453489411624466,70
"1059","21127","Lawrence County"," Kentucky",42488,4.91130096399221,26.0443978325468,36.7999005408093,23.0520646319569,10.8617594254937,51.8098560837331,5.18916683894976,100300,735,1106,74.3751092466352,3.61824855794442,4.66701625589932,18.3534347142108,0.172604217554142,1.25852123754588,9.69449342432634,1.02848293203709,88
"1060","21129","Lee County"," Kentucky",31682,5.92206574908816,35.3431930223739,50.3991564994728,26.510757717493,7.33395696913003,42.344706911636,8.08202653799759,77400,567,945,69.5866514979143,6.56048540007584,15.3962836556693,25.0663632916193,0.932086472101798,4.01971937808115,8.90082160491523,2.03547026533999,98
"1061","21131","Leslie County"," Kentucky",37019,5.17388728816986,28.664142779881,44.9572309528546,18.0157741801577,11.553895115539,44.6471291866029,9.98654104979812,77900,550,986,86.77663601947,2.81233098972418,8.43699296917253,18.0097349918875,0.623458898752897,3.00162249864792,9.25607826365004,1.47934011779181,95
"1062","21133","Letcher County"," Kentucky",38466,5.42730948673914,28.9601901366607,41.898402098736,21.0574234245952,13.0909800351174,57.175561596795,7.74815205913411,66000,625,1069,74.0463458110517,7.1182412358883,7.08259061200238,16.5300059417706,-0.821801836345175,2.48366013071895,9.97534298963656,1.35698405080302,94
"1063","21135","Lewis County"," Kentucky",36662,5.43076872882673,24.6794198023965,45.2831652443755,21.3307026197523,10.1720925134276,42.8191489361702,7.34767025089606,83400,690,876,79.0624343073366,5.61278116459954,6.36956064746689,18.5831406348539,-0.643536680006611,1.53458061803658,9.47753908548656,1.62589583690643,96
"1064","21137","Lincoln County"," Kentucky",49487,4.70236425906685,19.7998349153941,30.0774544693322,17.4331678727349,15.3818551522038,46.3760770400405,6.55489248839632,130100,678,999,78.5699546017334,8.4089971110194,6.71687990094924,19.6347503095336,-1.31589253048303,2.02228642179117,10.0990543360801,0.880196977320866,84
"1065","21139","Livingston County"," Kentucky",56125,4.58301738134696,17.4158891716144,27.6943759802823,12.973137973138,13.1868131868132,43.9145165493875,6.1399217221135,108100,849,1111,81.9338422391858,5.23042126095561,2.94034492507775,14.6734520780322,-1.77438721950358,0.989539157478089,9.10275516129625,0.56624393792511,75
"1066","21141","Logan County"," Kentucky",58869,4.35254592184475,16.1013824884793,25.6907809790829,12.2793022761115,17.1133801318868,51.5546038543897,5.58026688232915,134200,683,1213,73.8986175115207,5.57603686635945,6.11981566820277,16.4331797235023,-0.48214971524115,1.76958525345622,10.2218685537372,0.332121682982204,66
"1067","21143","Lyon County"," Kentucky",64081,3.82916509380402,9.6314648497987,18.7560203660383,9.48438634713144,14.5243282498184,42.108605906637,3.58236374770361,164100,689,1293,81.9448745741716,2.22979250541963,2.72530195106844,13.2858470114587,-3.47506723022861,0.898110870238464,9.07348918922699,-0.049381457399449,46
"1068","21145","McCracken County"," Kentucky",58490,4.10568788484622,13.7074074074074,26.5447295684877,7.27770754319427,28.1984829329962,61.1033239887865,3.56901490039584,172300,849,1242,66.7777777777778,7.35555555555556,8.21851851851852,8.32962962962963,-0.819335502238028,2.7037037037037,11.1209637739623,-0.0885215773228053,44
"1069","21147","McCreary County"," Kentucky",35000,5.74058255126625,37.4954627949183,50.3923107100824,22.0192795535261,6.79857940131913,49.1292767875435,5.60819957455038,85300,580,984,70.0362976406534,4.75499092558984,10.7985480943739,23.3393829401089,-0.790455363026943,1.5426497277677,9.73459541605383,1.66701905081902,96
"1070","21149","McLean County"," Kentucky",64020,3.83884138813455,10.8063175394846,18.3637563228502,8.729784895588,17.9777045062019,51.9291754756871,6.70611439842209,139400,534,1116,80.4100858963702,2.10584649487393,5.8464948739263,13.660293710169,-1.97685495290473,1.38542532557495,9.12401966550966,-0.126570220921037,43
"1071","21151","Madison County"," Kentucky",59797,3.98952067120822,17.6026336173509,23.4038404184542,9.24812549670018,33.338516291766,57.5140418380434,5.43089566908551,200600,826,1363,61.3201283611818,5.18147615359079,4.52860462542879,8.78610158238354,-1.67072667352281,1.45512891446276,11.4398707840643,-0.325845943759196,33
"1072","21153","Magoffin County"," Kentucky",31927,5.73123932088924,33.6846728151076,51.1646097688163,27.5323407371247,10.8860141567,43.5132417029836,12.8287551139684,83400,623,1018,75.1866490996926,7.48792270531401,8.5419411506368,20.2678963548529,-1.17975329409071,3.66710584101888,9.36280391510265,1.96965740609044,97
"1073","21155","Marion County"," Kentucky",49627,4.68615628995801,20.0184501845018,31.8704958588792,15.6385686480012,12.8387483156161,47.2125659842925,5.96852300242131,141000,687,1129,73.7612018977333,6.91881918819188,5.71955719557196,13.7322087506589,-1.33355264986183,2.06905640484976,9.88466144828608,0.754493483442142,81
"1074","21157","Marshall County"," Kentucky",64597,3.98648588816784,13.7021080166179,22.9529940797774,7.70970126538244,22.4116189068139,57.1408076895488,2.97863456051221,160600,742,1218,82.5280812432682,5.10078473611325,4.38529004462225,12.1480227727343,-1.15388545771562,0.769349130635482,10.3642612164032,-0.121202687958936,43
"1075","21159","Martin County"," Kentucky",45265,4.89253695022348,28.0085197018104,41.6891284815813,24.7129909365559,10.7915407854985,54.05672823219,6.3908613769682,91800,695,1221,78.940362087327,3.80724174653887,8.2800851970181,17.3588924387646,-0.581683421862454,2.10330138445154,9.33238099788521,1.06275750798082,89
"1076","21161","Mason County"," Kentucky",48460,4.43056889568954,20.3435399551904,30.494423570108,14.4337714863498,22.5901584091675,50.7082932196397,4.70511140235911,156600,697,1265,68.6482449589246,8.93203883495146,10.5003734129948,15.8625840179238,-1.56503809656596,0.94100074682599,9.74496064430789,0.528906904894807,73
"1077","21163","Meade County"," Kentucky",68518,3.54219958864591,13.5967405722949,17.5437409049376,10.3768143804672,17.8217821782178,49.981308411215,4.16995056244179,187400,929,1285,74.1709304529088,5.51449687322342,4.24483608110669,8.99185143073716,-0.228367975451016,1.40231191965132,10.3077519400678,-0.419259921960337,30
"1078","21165","Menifee County"," Kentucky",43797,5.04342511691925,27.1441202475685,38.1443298969072,20.2915053518561,10.7720337053063,57.9551122194514,4.66000951022349,104600,646,845,74.0495137046861,6.10079575596817,6.85234305923961,25.9504862953139,-0.346687737405665,4.55349248452697,8.7281022050621,1.18306302687968,91
"1079","21167","Mercer County"," Kentucky",60728,4.0959692579491,12.8097808128649,19.0758399429641,9.88262021961378,21.6584627035214,51.2912553594576,4.48571428571429,181400,720,1202,74.4134816609759,2.8857803722877,4.89040643242648,14.8694790175129,-0.365524559215715,1.37680361273268,10.0284447919405,-0.0416483132039755,47
"1080","21169","Metcalfe County"," Kentucky",46932,4.79580203991567,22.7163461538462,32.2444575240337,16.6991643454039,14.108635097493,40.3638038222427,4.80052608505042,95100,585,1010,77.8365384615385,5.04807692307692,6.29807692307692,13.4375,-3.72834052299485,2.86057692307692,9.24116051431607,0.873993544549263,84
"1081","21171","Monroe County"," Kentucky",47252,4.79106956412993,23.2614436619718,32.9242071313385,18.4277692700357,15.9775395610005,51.4801297648013,5.35405872193437,113900,654,1079,70.9507042253521,7.59242957746479,7.48239436619718,19.0360915492958,-1.41871754782512,2.64084507042254,9.33529761138057,0.867845914917728,84
"1082","21173","Montgomery County"," Kentucky",53436,4.48080707863389,17.9262027090145,26.8775133137702,14.7733777384607,18.166207004215,48.8222145804677,5.98124797930812,142300,775,1194,66.0812704343765,8.72489490892106,6.15600186828585,11.0976179355441,-3.06395151253113,1.33582438113031,10.2466516344469,0.398523636278437,68
"1083","21175","Morgan County"," Kentucky",46018,4.8560900591248,23.1082529474812,34.8381810733306,22.5112458439272,17.7488754156073,55.3240210670941,3.10627912136676,90800,681,1142,78.5852090032154,6.15219721329046,6.70953912111468,20.021436227224,-1.00967392253707,2.12218649517685,9.53531822917166,0.965132618199979,86
"1084","21177","Muhlenberg County"," Kentucky",50935,4.42927951952443,17.3377226302017,28.8073889300883,15.8115374100064,13.3099425863483,51.4609612007025,4.88267901890804,115900,658,1111,82.4090487043133,3.6296108719507,4.59187980079345,16.0462564362286,-1.30900826715982,0.66683548577699,10.3331573493411,0.579873812790266,75
"1085","21179","Nelson County"," Kentucky",66212,3.53010544430181,8.9396976756786,16.4167153584799,7.77512332847259,22.531103595917,50.0867939644812,2.94613158235777,204000,913,1273,76.5021401094436,4.87078073359701,3.01782521536544,8.3274638348594,-0.969587731788072,1.28406566614293,10.753189663253,-0.439171597297917,29
"1086","21181","Nicholas County"," Kentucky",57539,4.57258074388915,18.0948737566947,27.8273611296124,18.3976833976834,7.08494208494209,43.8531492084877,5.62619198982835,111300,661,1069,71.4231063504208,2.48661055853099,8.91354246365723,20.9640397857689,-0.555798989408722,0.726855394032135,8.93761259130621,0.59635158672355,76
"1087","21183","Ohio County"," Kentucky",52474,4.30926212802304,15.2969804225196,25.6916655909815,18.1662591687042,14.3887530562347,45.51,4.50725744843392,114900,760,1065,77.8453710872691,6.43734100210154,3.66109943590311,19.0908085388784,-1.50873320831247,1.80289790952328,10.0766842709975,0.624963169385603,77
"1088","21185","Oldham County"," Kentucky",117334,1.98569998964814,4.35195227765727,8.28815354894996,5.76147195743737,45.3535801374418,69.7078843747138,3.86466341921474,357500,1113,2078,86.8582791033984,6.22288503253796,1.18402024584237,4.1440708604483,-1.08198594497146,1.10267534345625,11.127218865538,-2.35448477758809,2
"1089","21187","Owen County"," Kentucky",56485,4.27841659237305,14.6647370959961,24.8380129589633,16.2001266624446,18.8727042431919,48.202746365105,4.58574181117534,151300,827,1332,85.5282199710564,4.07621804148577,2.77375783888085,23.9990352146647,-0.633927820899974,1.71249397009165,9.32625499657254,0.5135523466663,73
"1090","21189","Owsley County"," Kentucky",32844,5.80001050675075,34.2733188720174,38.0755302638386,28.6187479297781,11.0963895329579,42.8051001821494,14.1516810007819,78500,642,947,63.2682574114244,3.61532899493854,10.412147505423,27.9826464208243,-0.548121408509688,0.578452639190166,8.30745932701195,1.64416522018873,96
"1091","21191","Pendleton County"," Kentucky",58723,4.35828187900605,20.3795066413662,24.8814174107143,14.4607110845533,16.5521362414102,48.5645933014354,5,152000,838,1223,73.6242884250474,6.1100569259962,4.34535104364326,21.4231499051233,-3.96480519086712,3.64326375711575,9.59137616616117,0.35584732728574,67
"1092","21193","Perry County"," Kentucky",45330,4.87596947140112,25.1529390903449,36.3114814002777,20.3674406736412,13.222760908395,55.1266825019794,7.53180195845154,92800,735,1157,75.7247982977214,6.49880308537991,7.79324408192216,13.0419363418743,0.164732789157795,1.32103909921092,10.2448051741538,0.902730304045402,85
"1093","21195","Pike County"," Kentucky",41271,5.16712515627669,25.2013184795761,36.4174334480579,20.2425642506497,15.8484935989989,59.4406682924298,7.27893774656019,96900,826,1215,74.197855384487,6.1751575082405,8.9080819460091,17.6325781282597,-1.54747906760453,1.56047899194726,10.9715719028353,1.01848604298917,88
"1094","21197","Powell County"," Kentucky",38415,5.06100968191788,27.4151996565049,33.1627027878406,18.0931015143017,15.0644980370163,49.7516556291391,7.07692307692308,123400,693,998,68.0978960927437,5.83941605839416,8.52297123228854,26.2988407041649,0.236151518077014,3.06998711893517,9.47952746179172,1.1468079046316,90
"1095","21199","Pulaski County"," Kentucky",48768,4.63550060578473,23.137956516666,33.0575274630561,16.2234447367849,17.7890365087303,56.2564177790817,4.88349379098647,140400,810,1149,72.2492318462915,7.93823655244837,6.08299949437984,15.0285869861149,0.113417578146744,0.999572167554743,11.084370833637,0.628152874936256,77
"1096","21201","Robertson County"," Kentucky",53798,4.68423870946378,21.4554579673777,33.952125061065,15.8032786885246,12.1967213114754,54.4471153846154,7.0391061452514,143500,625,1129,74.1530740276035,6.64993726474278,2.50941028858218,30.2383939774153,-2.07693841146172,7.90464240903388,7.69938940625674,0.991750185332914,87
"1097","21203","Rockcastle County"," Kentucky",45693,5.05412040603599,24.8432601880878,33.5097901651891,18.0821441002436,12.0431604594501,50.2637652489285,6.56192236598891,100300,685,980,76.0344827586207,5.79937304075235,9.05956112852665,19.2789968652038,0.0184773520153816,1.44200626959248,9.69097479357794,1.00052422918789,87
"1098","21205","Rowan County"," Kentucky",50038,4.54960033483328,23.357908847185,37.6706680106295,13.2103269257752,27.0801178616529,57.3819978046103,4.59067900157095,149900,759,1229,61.4499553172475,3.70866845397676,8.78016085790885,8.9142091152815,-2.19198867165202,1.45218945487042,10.1085078655906,0.280855281013577,63
"1099","21207","Russell County"," Kentucky",48220,4.93106812021836,21.6212359069502,33.0053463769765,17.3241023989696,16.4385767187248,51.106015646075,6.06866844039022,121400,611,1058,74.3970315398887,8.71985157699443,3.8961038961039,20.9362066504924,-0.723276922011975,1.1988011988012,9.79929302351827,0.988823624602822,87
"1100","21209","Scott County"," Kentucky",80782,2.97564890509931,8.81821969170949,14.8384086708418,5.72290751230875,31.8862830218646,55.941486647389,3.74918140144073,240800,1098,1500,73.4296162570013,7.45266861084109,3.41156320881359,6.92496412535296,-1.05797546218838,1.37018006758321,10.9558115447521,-1.0711321052247,12
"1101","21211","Shelby County"," Kentucky",81012,3.17889401523803,8.51051733939738,17.0260969927544,11.4485144970767,30.2141749194607,55.6151497648321,3.26082618239872,247500,939,1507,72.8766344513928,5.7134735645253,2.34792495736214,7.8283115406481,-2.97274792327459,2.23990903922683,10.7811414007954,-0.90456895631858,14
"1102","21213","Simpson County"," Kentucky",55907,4.29072503028356,18.1142098273572,20.6120943952802,9.77636748262315,14.5512239347235,45.9892449025319,3.53398897654815,178600,968,1207,65.6839309428951,4.18326693227092,3.02788844621514,13.8114209827357,-4.32161292811326,1.68658698539177,9.88195743398576,0.0476322552691731,52
"1103","21215","Spencer County"," Kentucky",101118,2.80482697306865,7.56217466743782,15.5166156876977,7.44106997709303,22.0719722160644,55.9241706161137,6.23995461851187,288200,927,1572,86.1914401388086,4.95951417004049,2.70387507229613,8.37189126662811,-1.2408349690585,1.57605552342394,9.88067941321012,-1.30620649464008,8
"1104","21217","Taylor County"," Kentucky",63211,4.22170792608571,14.7414406176979,23.7561289285427,11.6233995066369,22.994244097263,53.1479495007839,4.89680608961783,156800,708,1113,67.520065020827,6.29889261404043,6.66463476582343,11.5615157980291,-1.9503898959076,0.467337193944936,10.1680033469561,-0.0288654857295344,47
"1105","21219","Todd County"," Kentucky",57891,4.3992095924519,18.0741733690795,29.4907944932825,21.4491663532656,16.4598219882161,48.811410459588,4.33958688648854,126600,789,1053,74.7542448614835,4.93744414655943,9.27167113494191,28.5299374441466,-0.218019333796764,4.71403038427167,9.41580863161038,0.68945445526991,79
"1106","21221","Trigg County"," Kentucky",55864,4.40295984434035,16.947404606394,28.3469605403484,12.1503669906765,20.4820472128546,47.5361309420164,3.99531929120695,173900,639,1317,78.6352698521829,5.58611206600206,7.04709522172568,18.7349604675146,-0.0747294721043041,2.99071845995187,9.55775254863573,0.514405271144561,73
"1107","21223","Trimble County"," Kentucky",66492,4.25734340726395,12.9544760158876,21.4575866188769,14.4544244843646,13.6726546906188,38.3640870283668,8.35436648157496,152600,894,1375,81.2710051940116,4.61350443018637,5.2856706385579,24.3507485487321,0.272602543750574,3.54414909868622,9.04899722156742,0.436062975883817,70
"1108","21225","Union County"," Kentucky",58260,4.32382584412086,14.4858890862443,26.4797271693823,9.42692799318279,10.1938645078824,43.7214210341189,3.65977634700102,109100,735,1184,73.0807183737912,3.98657983027432,5.13124136569963,12.3544503651076,-1.62294626245889,0.552595223998421,9.5100745254521,0.324080781741166,65
"1109","21227","Warren County"," Kentucky",63074,4.02419017357511,16.6447806641926,26.7640808475654,11.4079457247365,32.9321438487632,56.0470684419528,4.74097767888186,227300,942,1391,56.7856123322866,6.59815396326958,6.68189171186602,7.3765343990865,-1.45208971406459,3.38186316490627,11.8153015497016,-0.290208913104725,35
"1110","21229","Washington County"," Kentucky",65456,4.36242946572175,17.2168284789644,21.7209619648644,11.8656182987848,19.7879437693591,50.7259051950324,2.32359473774133,158700,782,1010,79.4390507011866,5.32901833872708,6.77454153182308,17.950377562028,-0.00779562198245604,0.841423948220065,9.39474309497396,0.101258511825468,55
"1111","21231","Wayne County"," Kentucky",41583,5.17907978518066,23.7178675446372,40.8441222164682,23.560433295325,13.8255416191562,48.8041745180461,5.16838487972509,112800,676,949,73.7115360263391,7.44586551855135,5.95162720020261,20.6534126883627,-0.291657211952784,0.797771305559073,9.8866465353401,1.33475664654169,93
"1112","21233","Webster County"," Kentucky",55451,4.56971764524616,17.3272463166632,28.2309953133688,14.3262894796637,11.4519427402863,38.4629768137622,5.91133004926108,86700,710,1135,71.6746212907242,7.61568790205437,5.31230545756381,18.9873417721519,-2.26592110862245,1.74310022826313,9.46892828422359,0.743933108991279,80
"1113","21235","Whitley County"," Kentucky",44332,5.06095182150459,25.3135515448149,38.6495324422007,17.9335634167386,18.7100949094047,52.3629775026423,6.41514766143846,114300,692,1081,66.6717650657693,5.12389109819517,8.57295809115938,19.0042826552463,0.0823870026828498,3.77791373508718,10.5091141355666,1.01178588848763,87
"1114","21237","Wolfe County"," Kentucky",28666,6.99736743767182,38.1085395051876,54.9034869240349,36.4183764495986,7.04727921498662,46.6273739358219,20.2610966057441,62200,440,928,68.1963288108539,4.22984836392658,16.3208300079808,25.0598563447725,1.09581620136611,5.66640063846768,8.79072562826358,2.62545506245728,99
"1115","21239","Woodford County"," Kentucky",78295,3.01031333382928,8.6057371581054,15.5174372373055,8.78950187466524,40.6588109266202,62.303395560782,2.45895763137142,259100,936,1508,71.8097779472029,6.31849804631659,3.66911274182789,8.11969884685028,-3.26709439713867,2.06804536357572,10.1993609840142,-1.11632947009718,11
"1116","22001","Acadia Parish"," Louisiana",44977,4.64382863712951,23.0035533944268,35.8561734379131,19.8928261840343,13.7040636738554,49.6181521211319,8.77496778350515,145100,719,1235,68.3888161585936,9.37909107910978,9.23882550963157,19.3847017018889,-0.854602357660517,2.49672713671217,10.9625617443567,0.970700114077723,86
"1117","22003","Allen Parish"," Louisiana",52755,4.49685990825167,20.9533787323206,28.7734107095753,20.3857791225416,12.0461422087746,47.7640709329221,8.87587822014052,113400,734,1165,76.0083813514929,8.38135149292824,8.15872184389733,22.0141435306443,-1.15753611855235,4.19067574646412,10.0344280917967,0.822991183722556,82
"1118","22005","Ascension Parish"," Louisiana",93800,2.85573982614128,9.41138140747176,16.087934446555,11.1992797118848,29.0336134453782,61.4183671838796,4.54406784831752,255600,1230,1703,83.268896611642,7.7758470894874,3.73153779322328,6.63987836663771,-2.63560983538863,2.10469157254561,11.7517297444133,-1.26927193626443,9
"1119","22007","Assumption Parish"," Louisiana",47023,4.4876922795563,19.0726577437859,29.7491039426523,20.9294459852533,13.4411147940202,54.8548781909313,7.98026386356323,130600,766,1230,82.9110898661568,7.28967495219885,9.04636711281071,18.343690248566,-0.816201583400558,2.25860420650096,9.95546311412647,0.798388897493463,82
